time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-11T00:41:08.267Z,-14.1953,-72.9476,78.54,4.6,mb,,80,4.383,0.66,us,us6000c7f0,2020-12-19T17:22:44.040Z,"8 km ENE of Pachaconas, Peru",earthquake,5.3,6,0.091,36,reviewed,us,us
2020-10-12T01:00:53.214Z,-14.9488,-74.0514,69.02,4.3,mb,,137,4.004,1.06,us,us6000c7mk,2022-08-09T00:53:07.833Z,"20 km SSE of San Pedro, Peru",earthquake,9.8,8.9,0.154,12,reviewed,us,us
2020-10-12T21:02:56.355Z,-16.4785,-70.9327,129.45,5,mb,,95,1.775,1.23,us,us6000c7v8,2020-12-19T17:22:49.040Z,"11 km SW of Ubinas, Peru",earthquake,6.2,5.4,0.051,124,reviewed,us,us
2020-10-12T23:09:27.132Z,-2.4469,-77.5074,51.69,4.5,mb,,141,1.971,0.84,us,us6000c7vx,2020-12-19T17:22:49.040Z,"68 km ESE of Macas, Ecuador",earthquake,9.2,7.6,0.07,60,reviewed,us,us
2020-10-13T05:19:49.316Z,-15.23,-71.7411,119.32,4.3,mb,,171,3.195,0.53,us,us6000c7xy,2020-12-19T17:22:50.040Z,"34 km WNW of Tisco, Peru",earthquake,7.8,9,0.106,25,reviewed,us,us
2020-10-13T21:09:25.790Z,-8.3356,-74.2253,154.67,4.8,mb,,71,1.621,0.84,us,us6000c83n,2020-12-19T17:22:52.040Z,"35 km ENE of San Fernando, Peru",earthquake,7,5.6,0.049,130,reviewed,us,us
2020-10-14T19:19:21.749Z,-5.9511,-76.7347,10.94,4.6,mb,,88,2.025,0.96,us,us6000c9yk,2020-12-29T23:07:21.040Z,"27 km ENE of Moyobamba, Peru",earthquake,4.6,4.1,0.058,89,reviewed,us,us
2020-10-17T04:46:24.802Z,-16.4854,-73.4947,40.14,4.7,mb,,144,3.688,0.98,us,us6000c8x0,2020-12-29T23:07:29.040Z,"33 km SSE of Atico, Peru",earthquake,9.1,5.3,0.064,75,reviewed,us,us
2020-10-18T06:58:28.688Z,-3.9177,-81.8157,8,5.5,mww,,56,4.585,0.67,us,us6000c950,2020-12-29T23:07:34.040Z,"76 km WNW of El Alto, Peru",earthquake,5.7,1.7,0.039,62,reviewed,us,us
2020-10-19T13:18:52.351Z,-10.7872,-74.5704,50.34,4.6,mb,,72,2.526,0.62,us,us6000c9ew,2020-12-29T23:07:40.040Z,"37 km ENE of Santa Rosa, Peru",earthquake,7.5,6.1,0.086,40,reviewed,us,us
2020-10-20T16:54:44.564Z,-15.4041,-73.7325,77.29,4.4,mb,,157,4.386,0.46,us,us6000ca48,2020-12-29T23:08:04.040Z,"23 km SSE of Pullo, Peru",earthquake,7.5,8.2,0.155,17,reviewed,us,us
2020-10-22T06:15:23.765Z,-4.1946,-81.6046,10,4.4,mb,,112,4.635,0.73,us,us6000cb67,2021-01-09T20:05:18.040Z,"43 km W of El Alto, Peru",earthquake,6,1.9,0.109,24,reviewed,us,us
2020-10-23T02:21:45.523Z,-3.873,-81.8459,10,4.6,mb,,110,4.576,0.8,us,us6000cbuu,2021-01-09T20:05:20.040Z,near the coast of northern Peru,earthquake,8.2,1.8,0.077,51,reviewed,us,us
2020-10-24T15:52:32.421Z,-17.745,-69.2529,158.44,4.2,mwr,,70,0.266,0.87,us,us6000ccnb,2021-01-09T20:05:24.040Z,"75 km E of Palca, Peru",earthquake,7.4,5.3,,,reviewed,us,guc
2020-10-25T13:38:50.749Z,-18.6242,-69.5596,118.89,4.1,mb,,77,0.291,0.39,us,us6000cczw,2021-01-09T20:05:25.040Z,"79 km ESE of Arica, Chile",earthquake,4.8,6.1,0.261,4,reviewed,us,us
2020-10-26T06:09:41.599Z,-17.571,-70.9416,105.44,4.4,mb,,148,0.979,0.69,us,us7000c818,2021-01-09T20:05:41.040Z,"19 km WNW of Locumba, Peru",earthquake,8.6,11.1,0.179,9,reviewed,us,us
2020-10-27T11:59:18.785Z,-0.4788,-78.6928,7.72,4.7,mb,,146,0.317,1.04,us,us6000cdq4,2021-01-09T20:05:30.040Z,"14 km WNW of Machachi, Ecuador",earthquake,4.1,2,0.112,24,reviewed,us,us
2020-10-28T09:02:33.508Z,-14.9365,-75.7131,22,5.6,mww,,122,3.13,0.52,us,us7000c6p3,2021-01-18T23:01:35.040Z,"60 km WSW of Changuillo, Peru",earthquake,7.9,1.9,0.051,37,reviewed,us,us
2020-10-28T18:47:30.636Z,-15.0197,-75.7271,30.98,4.6,mb,,107,3.203,1.04,us,us7000c74n,2021-01-18T23:01:37.040Z,"66 km SW of Changuillo, Peru",earthquake,9.1,4.9,0.084,42,reviewed,us,us
2020-10-29T16:08:38.894Z,-17.7108,-69.8073,150.37,4.9,mww,,95,0.334,0.88,us,us7000c7ji,2021-01-18T23:01:42.040Z,"17 km ENE of Palca, Peru",earthquake,6.5,3.6,0.089,12,reviewed,us,us
2020-10-30T18:24:41.629Z,-10.1704,-75.1714,36,5.5,mww,,69,2.439,0.69,us,us7000c84t,2022-03-10T05:46:40.692Z,"51 km NNE of Oxapampa, Peru",earthquake,6.3,1.9,0.098,10,reviewed,us,us
2020-11-02T13:42:19.272Z,-13.0959,-76.8928,37.01,4.7,mb,,131,1.102,0.76,us,us7000c99i,2021-01-18T23:02:02.040Z,"50 km SW of Asia, Peru",earthquake,8.5,5.7,0.064,75,reviewed,us,us
2020-11-06T07:16:16.300Z,-8.7058,-74.7508,136.37,4.3,mb,,113,2.245,0.35,us,us7000cdaj,2021-01-23T22:25:43.040Z,"8 km NNW of Honoria, Peru",earthquake,9.1,8.8,0.142,14,reviewed,us,us
2020-11-08T10:46:03.819Z,-5.6879,-76.6851,49.06,4.6,mb,,141,4.443,0.84,us,us7000cc2y,2022-08-09T01:21:04.644Z,"49 km NE of Moyobamba, Peru",earthquake,6.7,7.8,0.085,41,reviewed,us,us
2020-11-10T20:37:33.563Z,-2.657,-76.7547,117.14,4.3,mb,,118,2.587,0.73,us,us7000cehr,2021-01-23T22:25:47.040Z,"97 km NNW of Alianza Cristiana, Peru",earthquake,7,7.2,0.089,37,reviewed,us,us
2020-11-12T02:18:29.894Z,-15.2135,-72.4107,96.06,4.3,mb,,128,3.673,0.88,us,us7000cg4e,2021-01-27T17:30:10.040Z,"9 km NW of Orcopampa, Peru",earthquake,7.2,8.5,0.133,16,reviewed,us,us
2020-11-12T08:43:05.551Z,-4.7839,-77.2268,121.36,4.5,mb,,113,2.608,0.67,us,us7000cdqt,2021-01-27T17:28:46.040Z,"61 km W of Barranca, Peru",earthquake,7.5,7.8,0.056,94,reviewed,us,us
2020-11-12T11:21:52.782Z,-15.7085,-74.5679,46.89,4.3,mb,,133,4.308,0.47,us,us7000cdrv,2021-01-27T17:28:47.040Z,"23 km WNW of Atiquipa, Peru",earthquake,7.1,6.8,0.133,16,reviewed,us,us
2020-11-13T00:28:56.459Z,-8.9216,-74.8899,10,4.9,mb,,85,2.465,0.73,us,us7000ce46,2021-01-27T17:28:52.040Z,"20 km W of Tournavista, Peru",earthquake,6.5,1.8,0.047,140,reviewed,us,us
2020-11-13T04:38:15.261Z,-15.7698,-74.5444,67.55,4,mb,,157,4.372,0.54,us,us7000ce68,2021-01-27T17:28:54.040Z,"19 km W of Atiquipa, Peru",earthquake,10.7,4,0.232,5,reviewed,us,us
2020-11-18T00:49:02.999Z,-3.9924,-76.916,106.18,4.5,mb,,98,3.451,0.78,us,us6000cqu3,2021-02-03T17:49:49.040Z,"78 km SW of Alianza Cristiana, Peru",earthquake,9.1,3.8,0.1,29,reviewed,us,us
2020-11-20T00:11:11.254Z,-14.9568,-71.2609,149.04,4.7,mb,,125,3.127,0.59,us,us6000cql4,2021-02-03T17:49:18.040Z,"17 km NW of Ocoruro, Peru",earthquake,5.4,6.3,0.04,193,reviewed,us,us
2020-11-20T03:03:05.432Z,-2.1934,-79.3552,118.41,4.1,mb,,160,1.688,1.25,us,us6000cs0x,2021-02-03T17:49:29.040Z,"8 km ENE of Coronel Marcelino Maridueña, Ecuador",earthquake,15.5,12.3,0.165,10,reviewed,us,us
2020-11-20T17:02:39.643Z,-18.1833,-69.9993,130.93,4.5,mwr,,72,0.375,1.32,us,us6000cqwe,2021-02-03T17:50:57.040Z,"32 km SE of Tacna, Peru",earthquake,6,4.1,,,reviewed,us,guc
2020-11-20T20:48:55.221Z,-7.5597,-74.8109,141.78,4.5,mb,,50,2.094,0.71,us,us6000cr0j,2021-02-03T17:49:49.040Z,"33 km SE of Contamana, Peru",earthquake,6.9,6.1,0.057,92,reviewed,us,us
2020-11-24T20:21:01.751Z,-16.2897,-73.791,30.87,4.3,mb,,131,3.89,1.08,us,us6000cs58,2021-02-03T17:49:59.040Z,"20 km WSW of Atico, Peru",earthquake,9,5.2,0.13,19,reviewed,us,us
2020-11-26T05:37:22.074Z,-11.0341,-77.7239,65.82,4.3,mb,,154,1.282,0.31,us,us7000cl6t,2021-02-06T18:29:14.040Z,"8 km W of Végueta, Peru",earthquake,6,8.9,0.142,14,reviewed,us,us
2020-11-27T01:34:36.155Z,-15.2692,-72.9932,101.1,4,mb,,130,4.085,0.61,us,us7000ck7d,2021-02-06T18:28:29.040Z,"3 km E of Velinga, Peru",earthquake,7.2,18.5,0.195,7,reviewed,us,us
2020-11-29T10:37:09.977Z,-5.1982,-78.9108,52.77,4.7,mb,,139,4.457,0.7,us,us7000ckuz,2021-02-06T18:28:55.040Z,"11 km ESE of San Ignacio, Peru",earthquake,8.8,7.2,0.053,108,reviewed,us,us
2020-12-02T03:27:16.267Z,-12.9612,-77.1512,28.22,4.8,mb,,73,1.013,0.69,us,us7000clyn,2021-02-12T22:38:07.040Z,"65 km WSW of Mala, Peru",earthquake,5.2,4.6,0.103,29,reviewed,us,us
2020-12-02T07:37:13.086Z,-17.8248,-71.3242,69.27,4.1,mwr,,131,1.08,1.14,us,us7000cm12,2021-02-12T22:38:12.040Z,Near the coast of southern Peru,earthquake,7.8,4.8,0.061,26,reviewed,us,us
2020-12-03T05:15:52.131Z,-15.002,-73.0569,110.7,4.2,mb,,154,4.241,0.44,us,us7000cmej,2021-02-12T22:38:31.040Z,"24 km NE of Oyolo, Peru",earthquake,10.3,5.3,0.186,9,reviewed,us,us
2020-12-04T23:53:27.119Z,-2.61,-79.3123,2.26,3.9,mb,,228,0.153,0.61,us,us7000cnbu,2021-02-12T22:39:18.040Z,"20 km S of La Troncal, Ecuador",earthquake,3.4,9.5,0.296,3,reviewed,us,us
2020-12-04T23:55:36.170Z,-2.5607,-79.287,10,3.9,mb,,208,0.098,0.56,us,us7000cnby,2021-02-12T22:39:19.040Z,"16 km SSE of La Troncal, Ecuador",earthquake,8.8,1.9,0.362,2,reviewed,us,us
2020-12-08T02:55:18.565Z,-18.0851,-69.9643,124.07,4.1,mb,,80,0.457,0.57,us,us7000cp15,2021-02-12T22:40:19.040Z,"28 km SE of Calana, Peru",earthquake,5.7,5.9,0.214,6,reviewed,us,us
2020-12-09T01:37:04.597Z,-2.6541,-79.3088,77.38,4.6,mb,,84,0.193,0.52,us,us7000cpbd,2021-03-20T09:56:12.654Z,"25 km S of La Troncal, Ecuador",earthquake,10.6,4.7,0.069,62,reviewed,us,us
2020-12-13T08:32:54.015Z,-14.8172,-73.6199,88.6,4,mb,,131,4.212,1.08,us,us7000cqqw,2021-02-20T16:11:39.040Z,"25 km WNW of Upahuacho, Peru",earthquake,8.8,7.8,0.183,8,reviewed,us,us
2020-12-15T14:23:56.778Z,-9.1862,-75.9698,58.38,4.5,mb,,113,2.912,0.32,us,us7000cs68,2021-02-20T16:12:46.040Z,"12 km NNE of Tingo María, Peru",earthquake,10.4,8.6,0.101,31,reviewed,us,us
2020-12-16T17:48:44.849Z,-16.5756,-71.4433,90.35,5.6,mww,,62,2.071,0.83,us,us7000crmx,2022-03-10T05:50:32.846Z,"2 km SSE of Quequeña, Peru",earthquake,8.3,2.9,0.056,31,reviewed,us,us
2020-12-17T01:35:17.712Z,-16.6817,-70.1523,162.68,4.2,mb,,147,1.108,0.66,us,us7000crq8,2021-02-27T23:25:04.040Z,"46 km W of Mazo Cruz, Peru",earthquake,4.9,7.3,0.166,10,reviewed,us,us
2020-12-20T15:55:08.007Z,-16.3922,-73.7091,35,4.6,mb,,134,3.769,0.83,us,us7000csq1,2022-08-09T01:56:52.694Z,"22 km SSW of Atico, Peru",earthquake,8.3,1.9,0.1,30,reviewed,us,us
2020-12-20T16:36:49.724Z,-15.4757,-71.7612,112.91,4.6,mb,,147,3.183,0.58,us,us6000d284,2021-02-27T23:24:06.040Z,"15 km NNE of Madrigal, Peru",earthquake,8.3,8.7,0.223,9,reviewed,us,us
2020-12-21T16:30:23.386Z,-3.6308,-77.7417,47.11,4.5,mb,,80,1.905,0.85,us,us6000d1ps,2021-02-27T23:23:19.040Z,"96 km ESE of Gualaquiza, Ecuador",earthquake,7.8,7.2,0.076,52,reviewed,us,us
2020-12-22T04:54:27.489Z,-16.2024,-73.0222,120.56,4.1,mb,,128,3.347,0.32,us,us6000d5hc,2021-02-27T23:24:38.040Z,"24 km SE of Urasqui, Peru",earthquake,9.8,7.9,0.166,10,reviewed,us,us
2020-12-22T10:46:20.052Z,-3.7437,-77.7462,50.83,4.5,mb,,130,1.971,0.58,us,us6000d1ue,2021-02-27T23:23:28.040Z,"100 km ESE of Gualaquiza, Ecuador",earthquake,8.7,9.6,0.077,50,reviewed,us,us
2020-12-25T23:52:12.427Z,-17.4495,-71.2517,63.84,4.5,mb,,97,1.26,1.19,us,us6000d32h,2021-03-06T23:18:56.040Z,"19 km N of El Algarrobal, Peru",earthquake,7,5.7,0.063,74,reviewed,us,us
2020-12-26T23:32:42.409Z,-11.3718,-73.3054,10,4.9,mb,,50,3.518,0.76,us,us6000d3al,2021-03-06T23:19:19.040Z,"88 km NNW of Pangoa, Peru",earthquake,6.2,1.8,0.059,91,reviewed,us,us
2020-12-27T07:11:10.861Z,-16.0229,-74.3085,39,5.7,mww,,79,4.452,0.6,us,us6000d3dr,2022-08-09T02:04:43.678Z,"25 km SSE of Atiquipa, Peru",earthquake,8.4,1.9,0.047,43,reviewed,us,us
2020-12-29T05:45:04.268Z,-18.5413,-70.9787,24.73,4,mb,,143,0.621,0.61,us,us6000d3wx,2021-03-06T23:20:10.040Z,"72 km W of Arica, Chile",earthquake,7.2,5.5,0.183,8,reviewed,us,us
2020-12-30T08:13:06.199Z,-4.9994,-80.6013,80.95,4,mb,,114,2.851,0.92,us,us6000d6rs,2021-03-06T23:20:36.040Z,"14 km SE of Sullana, Peru",earthquake,6,10.4,0.144,13,reviewed,us,us
2020-12-31T02:28:26.650Z,-15.9227,-75.2599,10,4.4,mb,,148,4.202,0.64,us,us6000d7g6,2021-03-06T23:20:50.040Z,"62 km S of San Juan, Peru",earthquake,7.3,1.8,0.19,8,reviewed,us,us
2020-12-31T02:28:49.503Z,-17.0503,-74.058,30.94,4.6,mb,,183,4.973,0.83,us,us6000d4gn,2021-03-06T23:20:50.040Z,"104 km SSW of Atico, Peru",earthquake,15.2,10.5,0.146,14,reviewed,us,us
2021-01-01T03:09:38.659Z,-15.5297,-73.6546,73.56,4.4,mb,,138,4.246,1.13,us,us6000d4q7,2021-03-13T22:58:27.040Z,"18 km NE of Quicacha, Peru",earthquake,4.1,8.2,0.143,15,reviewed,us,us
2021-01-03T10:14:25.206Z,-7.1469,-80.5385,41.55,4.5,mb,,123,4.821,0.91,us,us6000d584,2021-03-13T22:59:00.040Z,"75 km WSW of Pimentel, Peru",earthquake,6.5,7.9,0.128,18,reviewed,us,us
2021-01-07T23:52:59.184Z,-4.4085,-75.4105,53.04,4.6,mb,,69,4.018,0.73,us,us6000d6lb,2021-03-13T22:59:51.040Z,"95 km NNE of Lagunas, Peru",earthquake,8,8.5,0.053,105,reviewed,us,us
2021-01-10T03:27:50.446Z,-18.5811,-69.5384,117.29,4.2,mwr,,70,0.749,0.96,us,us6000d74n,2021-03-20T21:23:32.040Z,"81 km E of Arica, Chile",earthquake,6.1,5.4,,,reviewed,us,guc
2021-01-11T04:00:11.448Z,-12.6409,-78.1524,10,4.7,mb,,179,1.435,0.72,us,us6000d7ct,2021-03-20T21:23:57.040Z,"129 km WSW of Callao, Peru",earthquake,5.8,1.9,0.102,29,reviewed,us,us
2021-01-11T06:05:47.582Z,-3.6386,-74.6878,10,4.5,mb,,90,4.518,0.86,us,us6000d7db,2021-03-20T21:23:58.040Z,"155 km NW of Nauta, Peru",earthquake,4.6,1.8,0.059,84,reviewed,us,us
2021-01-15T15:13:49.886Z,-3.7982,-80.8383,48.71,4.6,mb,,59,2.059,0.98,us,us7000d0c8,2021-03-27T21:04:35.040Z,"22 km SW of Zorritos, Peru",earthquake,6.9,6,0.098,31,reviewed,us,us
2021-01-15T23:51:14.274Z,-12.8249,-77.1256,35.45,4.6,mb,,141,0.877,0.94,us,us7000d0iv,2021-03-27T21:04:43.040Z,"53 km SW of Chilca, Peru",earthquake,3.2,6.9,0.066,69,reviewed,us,us
2021-01-16T04:47:04.485Z,-13.9171,-76.6318,49.25,4.2,mb,,161,1.928,0.96,us,us7000d0kj,2021-03-27T21:04:45.040Z,"39 km W of Paracas, Peru",earthquake,10.1,10.9,0.199,7,reviewed,us,us
2021-01-16T19:44:22.912Z,-10.7114,-78.3817,53.55,4.4,mb,,143,1.971,0.93,us,us7000d35u,2021-03-27T21:06:09.040Z,"60 km W of Paramonga, Peru",earthquake,5.8,7.4,0.126,18,reviewed,us,us
2021-01-17T01:05:07.721Z,-14.6807,-75.9977,10,4.3,mb,,149,2.8,0.64,us,us7000d0rb,2021-03-27T21:04:56.040Z,near the coast of central Peru,earthquake,4.9,1.9,0.16,11,reviewed,us,us
2021-01-19T01:41:31.701Z,-17.2452,-72.3851,45.46,4.7,mb,,145,2.245,0.5,us,us7000d3r5,2021-03-27T21:06:28.040Z,"40 km SW of Islay (Matarani), Peru",earthquake,9.4,8.1,0.174,10,reviewed,us,us
2021-01-20T22:27:43.468Z,-14.9438,-75.5583,13.19,5.1,mww,,100,3.193,0.67,us,us7000d1uh,2022-08-09T02:31:29.487Z,"47 km SW of Changuillo, Peru",earthquake,8.8,0.9,0.075,17,reviewed,us,us
2021-01-20T22:49:27.108Z,-14.9977,-75.5846,10,4.8,mb,,102,3.232,0.85,us,us7000d1up,2022-08-09T02:31:56.863Z,"53 km SW of Changuillo, Peru",earthquake,9.7,1.8,0.068,66,reviewed,us,us
2021-01-20T22:59:11.650Z,-15.0128,-75.523,5.29,5.5,mww,,92,3.269,0.73,us,us7000d1ut,2022-08-09T02:32:28.043Z,"49 km WNW of Minas de Marcona, Peru",earthquake,9.6,3.8,0.057,30,reviewed,us,us
2021-01-20T23:03:33.579Z,-15.0871,-75.7237,10,4.3,mb,,160,3.267,0.56,us,us6000dcp4,2021-03-27T21:04:13.040Z,"67 km WNW of Minas de Marcona, Peru",earthquake,9.6,1.9,0.266,4,reviewed,us,us
2021-01-20T23:09:16.329Z,-14.9355,-75.5484,10,5.3,mww,,73,3.189,0.59,us,us7000d1uw,2022-08-09T02:32:57.348Z,"46 km SW of Changuillo, Peru",earthquake,9.3,1.8,0.068,21,reviewed,us,us
2021-01-21T00:27:45.235Z,-14.94,-75.5263,10,4.8,mb,,100,3.201,0.59,us,us7000d1vf,2022-08-09T02:33:25.244Z,"44 km SW of Changuillo, Peru",earthquake,9.8,1.8,0.07,62,reviewed,us,us
2021-01-21T10:15:34.677Z,-2.2666,-79.4578,90.2,4.9,mb,,98,0.281,0.87,us,us7000d1zv,2021-03-27T21:05:52.040Z,"6 km SSW of Coronel Marcelino Maridueña, Ecuador",earthquake,7.5,6,0.034,279,reviewed,us,us
2021-01-23T11:23:51.346Z,-14.3613,-76.1793,35.2,4.3,mb,,153,2.446,0.94,us,us6000dd0y,2021-04-13T17:04:23.040Z,"54 km WSW of Santiago, Peru",earthquake,11.1,9.1,0.177,9,reviewed,us,us
2021-01-24T04:10:55.741Z,-15.152,-71.9958,102.53,4.1,mb,,123,3.421,0.95,us,us7000d2te,2021-04-13T17:07:18.040Z,"39 km ENE of Orcopampa, Peru",earthquake,9.5,12.7,0.158,11,reviewed,us,us
2021-01-26T04:01:46.456Z,-18.5627,-69.3708,133.98,3.1,ml,,112,0.909,0.31,us,us7000d3br,2021-04-13T17:05:46.040Z,"98 km E of Arica, Chile",earthquake,6.4,11.7,0.074,24,reviewed,us,us
2021-01-29T20:20:39.365Z,-1.6399,-77.5818,170.41,4.1,mb,,74,1.286,0.71,us,us6000deqm,2021-04-16T19:03:36.040Z,"43 km E of Palora, Ecuador",earthquake,9.2,8,0.127,19,reviewed,us,us
2021-01-30T08:22:05.723Z,-18.2553,-69.7524,116.76,4.5,mwr,,75,0.571,0.65,us,us6000dd72,2021-04-16T19:02:27.040Z,"57 km SSE of Palca, Peru",earthquake,7.1,5.3,,,reviewed,us,guc
2021-02-01T13:12:14.949Z,-5.9798,-76.9641,113.28,4.3,mb,,91,1.826,0.68,us,us6000dfw6,2021-04-16T19:03:52.040Z,"6 km N of Moyobamba, Peru",earthquake,7.2,2,0.095,31,reviewed,us,us
2021-02-01T15:20:18.635Z,-17.3434,-70.8175,119.81,4.2,mb,,133,1.117,0.6,us,us6000dfw2,2021-04-16T19:03:51.040Z,"18 km SE of San Antonio, Peru",earthquake,9.2,7.3,0.146,13,reviewed,us,us
2021-02-02T09:01:57.568Z,-15.1141,-72.0838,147.22,4.2,mb,,126,3.508,0.96,us,us6000dduy,2021-04-16T19:03:00.040Z,"32 km ENE of Orcopampa, Peru",earthquake,9.2,12.4,0.167,10,reviewed,us,us
2021-02-02T22:57:54.923Z,-15.1744,-75.8571,10,4.5,mb,,71,3.309,1.08,us,us6000de0t,2021-04-16T19:03:04.040Z,"77 km WNW of San Juan, Peru",earthquake,10.2,1.9,0.128,18,reviewed,us,us
2021-02-03T11:41:54.339Z,-3.1441,-77.6226,26.68,4.9,mb,,117,1.766,0.58,us,us6000de5q,2021-04-16T19:03:13.040Z,"97 km SE of Sucúa, Ecuador",earthquake,7.1,4.8,0.036,238,reviewed,us,us
2021-02-03T13:00:18.941Z,-15.1717,-72.1367,126.08,4.1,mb,,156,3.504,0.7,us,us6000de66,2021-04-16T19:03:14.040Z,"24 km ENE of Orcopampa, Peru",earthquake,7.3,10.9,0.165,10,reviewed,us,us
2021-02-04T01:57:17.352Z,-16.6564,-69.776,194.39,4.2,mb,,127,0.97,0.86,us,us6000debv,2021-04-16T19:03:21.040Z,"11 km NW of Mazo Cruz, Peru",earthquake,9.9,3.6,0.176,9,reviewed,us,us
2021-02-05T10:08:11.127Z,-10.2377,-74.9795,113.03,4.3,mb,,99,2.523,0.67,us,us6000dgz9,2021-04-22T21:50:20.040Z,"59 km NE of Oxapampa, Peru",earthquake,7.9,9.9,0.099,29,reviewed,us,us
2021-02-05T23:55:20.113Z,-11.0115,-77.8607,60.12,4.7,mb,,129,1.392,0.73,us,us6000dez0,2021-04-22T21:50:33.040Z,"23 km W of Végueta, Peru",earthquake,8.3,6.4,0.043,165,reviewed,us,us
2021-02-06T01:23:05.542Z,-6.0621,-75.148,53.31,4.4,mb,,163,2.937,0.95,us,us6000df0e,2021-04-22T21:50:34.040Z,"73 km ENE of Navarro, Peru",earthquake,11.9,7.5,0.092,36,reviewed,us,us
2021-02-08T21:10:59.786Z,-16.4072,-71.9155,100.09,5,mb,,95,2.463,1,us,us6000dfq8,2021-04-22T21:51:40.040Z,"11 km NW of El Triunfo ( El Cruce), Peru",earthquake,9.1,2.4,0.065,76,reviewed,us,us
2021-02-09T01:40:57.296Z,-5.4381,-77.3268,20.72,5.1,mb,,53,1.992,0.75,us,us6000dfsf,2021-04-22T21:51:47.040Z,"61 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,2.7,4.1,0.026,495,reviewed,us,us
2021-02-09T11:28:20.613Z,-18.6296,-69.9899,96.15,4.8,mwr,,87,0.321,0.52,us,us6000dfxe,2021-04-22T21:52:00.040Z,"36 km ESE of Arica, Chile",earthquake,5.1,5.3,,,reviewed,us,guc
2021-02-10T03:10:34.812Z,-15.5175,-71.7284,143.06,4.2,mb,,125,2.982,0.97,us,us6000dg3s,2021-04-22T21:52:15.040Z,"13 km NE of Madrigal, Peru",earthquake,9.1,7.6,0.102,27,reviewed,us,us
2021-02-13T05:18:32.727Z,-4.1517,-80.2554,69.06,5.3,mww,,148,1.948,0.78,us,us6000dhav,2021-04-23T21:04:27.040Z,"33 km W of Celica, Ecuador",earthquake,8.4,5.4,0.055,32,reviewed,us,us
2021-02-15T09:17:43.184Z,-3.4845,-76.6725,100.78,4.3,mb,,86,2.772,0.88,us,us6000djg9,2021-04-23T21:04:39.040Z,"26 km W of Alianza Cristiana, Peru",earthquake,3,16.3,0.138,15,reviewed,us,us
2021-02-15T10:32:42.958Z,-8.7353,-80.9861,10,5,mb,,96,3.019,1.26,us,us6000dhsm,2021-04-23T21:04:39.040Z,"210 km WSW of Santiago de Cao, Peru",earthquake,8.6,1.8,0.032,304,reviewed,us,us
2021-02-15T12:12:51.222Z,-8.6506,-74.4661,147.38,4.4,mb,,76,1.968,0.64,us,us6000dht5,2021-04-23T21:04:40.040Z,"29 km SSE of San Fernando, Peru",earthquake,2.6,7.1,0.048,127,reviewed,us,us
2021-02-15T13:44:18.826Z,-17.5833,-69.823,10,4.4,mb,,112,0.327,1.05,us,us6000dhts,2021-04-23T21:04:40.040Z,"21 km ESE of Estique, Peru",earthquake,3.2,1.9,0.268,4,reviewed,us,us
2021-02-15T20:48:52.787Z,-3.817,-77.1133,95.34,4.6,mb,,101,2.526,0.64,us,us6000dhvx,2021-04-23T21:04:41.040Z,"84 km WSW of Alianza Cristiana, Peru",earthquake,7.5,7.8,0.058,89,reviewed,us,us
2021-02-18T10:51:30.548Z,-3.9543,-78.8053,99.92,5.2,mb,,113,1.545,0.98,us,us6000dimv,2021-04-23T21:04:54.040Z,"14 km SSW of Yantzaza, Ecuador",earthquake,8.2,7.2,0.028,410,reviewed,us,us
2021-02-19T18:27:10.296Z,-17.9391,-69.6838,142.4,4.1,mb,,154,0.398,0.81,us,us6000diz4,2021-05-04T14:15:02.040Z,"34 km ESE of Palca, Peru",earthquake,7.1,6.9,0.198,7,reviewed,us,us
2021-02-20T19:49:45.801Z,-9.158,-74.8122,10,5,mb,,74,2.521,0.61,us,us6000djr5,2021-05-04T14:15:30.040Z,"27 km SSW of Tournavista, Peru",earthquake,4.9,1.8,0.058,96,reviewed,us,us
2021-02-22T19:31:57.574Z,-9.06,-74.8391,28.66,4.7,mb,,84,2.491,0.98,us,us6000dk7b,2021-05-04T14:16:23.040Z,"20 km SW of Tournavista, Peru",earthquake,5.9,6.1,0.093,35,reviewed,us,us
2021-02-28T02:16:04.838Z,-17.581,-72.5179,14,5.5,mww,,97,2.215,1.16,us,us7000de9a,2021-05-13T22:37:03.040Z,"78 km SW of Islay (Matarani), Peru",earthquake,2.5,1.8,0.05,39,reviewed,us,us
2021-03-01T01:40:52.089Z,-17.737,-72.6114,10,4.5,mb,,148,2.249,0.97,us,us7000degb,2021-05-13T22:38:37.040Z,"98 km SSW of Islay (Matarani), Peru",earthquake,7.7,1.9,0.136,16,reviewed,us,us
2021-03-01T05:22:41.841Z,-17.7972,-72.7515,10,4.3,mb,,141,2.361,1.09,us,us7000dehp,2021-05-13T22:38:55.040Z,"112 km SW of Islay (Matarani), Peru",earthquake,8.8,1.9,0.188,8,reviewed,us,us
2021-03-03T01:30:57.207Z,-5.6308,-80.9031,31.85,4.9,mb,,77,2.906,0.7,us,us7000df0p,2021-05-13T22:41:29.040Z,"12 km SW of Sechura, Peru",earthquake,7.1,4.3,0.046,149,reviewed,us,us
